000000,303030,f6f6f6,202020,ffffff,cccccc,010000,00008b,feffff,558bec,ffff8b,000083,0000ff,fdffff,020000,ffff83,85c074,002000,ff0000,ff558b,8bff55,0083c4,0000e8,000100,ffff00,fa0b0b,ff83c4,fa0909,fa0a0a,fa0505,f9ffff,83c404,030000,00ffff,fa0808,fa0606,8b4508,fbffff,040000,554255,000001,ffff59,000059,000089,006500,c38bff,83c40c,100000,ff7508,fa0707,85c075,c3cccc,00008d,ffff50,85f60f,8be55d,fffff9,fff9ff,3b3b3b,dadada,010101,007200,ffff89,0085c0,fa0c0c,acacac,85c00f,cc558b,007400,006f00,ffffe8,000050,080000,c20400,006e00,001000,006100,cccc55,465542,445859,431047,104759,5dc38b,ff750c,006900,fcffff,8bec83,c745fc,000080,0d0000,008b45,565f42,554344,10565f,5f4210,5e5710,595e57,00000f,ffff8d,f1f1f1,400000,0000eb,8b4d08,faffff,000074,f3f3f3,000200,090000,e55dc3,8b4424,ffff0f,070000,5dc204,404078,007300,050000,5e445c,5f4040,551059,00ff75,44595e,555355,5c555e,541051,105110,425554,5e5459,43535f,555410,105255,434459,106255,405c55,525510,5e4455,421049,105459,595c5c,5c5c10,5c1052,445542,405510,491079,594353,535f46,5f4655,595410,105f40,791054,511043,545954,585943,594310,495f45,107910,595e44,625553,104340,5f4055,555e54,451e10,53555e,555e44,5c4910,54105f,40785f,785f40,104458,47595c,10595e,425543,551044,571056,5f451e,1e1062,445c49,545943,43405c,10495f,ff85c0,7508e8,8b4dfc,f60f9f,800000,ec83ec,50ff15,494949,f7ffff,000085,0000c7,e5ffff,5f5e5b,c0c0c0,000040,006c00,8b5424,c645fc,8945fc,060000,2a2a2a,d5d5d5,2f2f2f,ff8b45,8b7508,000066,508d45,83c408,000033,8bec8b,585858,b8b8b8,ff7510,626262,fefffe,00006a,008bff,83c410,000800,8bcee8,595f5e,200020,5dc3cc,100010,008b4d,000039,0a0000,8d45f4,00ff15,004000,ffffc7,00cccc,ff8b4d,ffffe9,006a00,8b450c,050505,006400,0c0000,c00f85,00feff,eb0233,8b4c24,006300,059319,ffff85,8bec56,000068,8bc65e,ff0fb6,c00f84,ffff6a,0000fe,0033c0,85c974,000053,00003b,000900,007500,fa0404,83c8ff,000075,33c8e8,200000,6a00ff,568b75,3b0000,bfbfbf,0f0000,002d00,04008b,0050e8,000002,160000,6a006a,107351,8bec51,ff5959,5e5dc2,007000,568bf1,410000,10ff75,e55dc2,535657,000400,fffeff,220593,33c085,c20800,000d00,ffff33,006800,feff8b,000008,50ff75,741333,ec8b45,5985c0,000048,5b8be5,ffffeb,85f674,f60f85,542408,8b45fc,8bec6a,420000,101010,000003,cccc8b,83f8ff,8b4d0c,008d85,fffaff,fffffa,008d4d,746f72,8b4df4,c3558b,000056,a30000,83ec10,fcfeff,33d285,5e5dc3,006d00,8365fc,00ff00,c4048b,65fc00,008d45,005959,0fb670,508d4d,ff7514,33c589,c58945,c9c38b,040404,0f9fc2,8b4df0,505050,750cff,0000e9,9fc28d,24088d,890d00,008945,5e5b8b,64890d,0fb651,008000,1c0000,000010,45088b,111111,088d42,0b0000,010201,000fb6,4200e8,f5f5f5,45fc8b,f2ffff,f5f5ff,000009,5e1072,420c8b,000a00,5f5e10,514459,44595f,7510ff,f4f4f4,f4f4ff,0000c0,ffc700,ffff75,fff5f5,0cff75,d285f6,33c040,000020,020102,4200ff,000057,894424,8d420c,0000a1,fff4f4,5c5551,f5ffff,00005f,ff8d4d,000004,750c8b,2bf274,8d45f0,a10000,8b45f8,4100ff,000081,476574,000073,ffff51,f8ffff,0233c0,f2f2f2,696f6e,ff50e8,00c745,650000,f5fff5,0000c3,007407,000f84,f2f2ff,f4fff4,fff2f2,64a300,83c414,ff598b,0485c0,74078b,fefefe,8b7d08,ffffb6,ec568b,3bc374,6f7220,8945f8,c65e5d,696e67,75088b,0083f8,bababa,00aa00,0033c5,1085c0,8bceff,fc0000,5f5e5d,ff508d,270000,fefeff,8b4df8,0c8b4a,85f675,746572,0fb642,000060,f2fff2,ffff68,c085f6,0f9fc0,56578b,00001c,5dc208,4100e8,f3f3ff,8b5508,ff8b54,ffff3b,f6f6ff,fff3f3,8d4424,0400cc,450000,fffefe,ff85f6,9fc08d,b80100,220000,008be5,fcfcff,85ff74,ff8985,000300,2bf074,64a100,45fcfe,fff6f6,ffffb8,0885c0,ffcccc,98cf11,8200aa,bb8200,aa00bd,cf11bb,00bdce,2a0000,11bb82,b598cf,bdce0b,30b598,5030b5,f6ffff,ffff52,002e00,filename,label
11897,1,0,48,894,1449,428,440,196,292,355,389,105,313,144,153,146,231,141,155,153,307,240,144,179,0,58,0,0,0,19,278,92,80,0,0,125,25,50,0,110,156,169,170,93,124,77,281,59,0,89,79,66,70,8,125,0,0,0,0,97,73,116,29,0,0,42,129,74,84,68,96,79,99,77,137,73,120,0,0,0,0,66,37,71,94,53,149,35,106,68,0,0,0,0,0,0,25,55,0,42,45,52,22,18,0,55,51,52,30,32,67,93,0,33,31,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,20,0,36,42,35,0,15,43,84,117,82,0,37,43,66,188,52,27,0,0,0,34,63,14,69,27,50,47,0,0,34,0,0,28,17,22,20,18,61,82,43,85,38,44,42,70,14,24,83,90,35,48,40,39,3,35,55,12,57,26,24,36,73,18,43,35,40,6,31,37,57,28,30,18,27,26,48,0,58,16,79,25,24,38,6,0,157,19,27,8,29,32,36,0,26,32,44,32,28,9,29,72,60,9,0,61,8,28,49,46,24,46,13,20,0,31,39,8,66,22,32,0,56,14,71,15,49,15,42,24,28,13,0,0,6,54,69,8,19,82,18,48,1,28,26,29,1,56,29,6,21,0,10,26,40,40,28,0,0,51,23,17,15,0,55,76,38,71,76,0,8,15,26,20,0,55,24,51,4,0,0,18,5,0,6,0,53,48,0,0,0,21,0,1,29,38,6,0,13,0,22,28,49,0,15,3,53,28,0,0,17,15,3,13,12,0,11,72,24,0,21,31,4,34,29,17,0,16,14,55,16,0,24,13,25,0,0,0,74,8,31,26,27,0,21,54,24,32,34,16,28,11,22,5,0,0,0,56,47,38,20,10,45,4,14,46,19,23,3,34,0,9,1,0,9,5,25,0,0,21,48,21,0,0,4,55,6,2,4,0,24,10,35,2,24,20,12,0,68,35,0,70,13,50,0,0,0,0,0,0,9,0,0,0,0,0,10,21,13,316528ade312cc5ed76f0b44c7f2c2fc84f60ae215992d9393f57431383cf776,APT29
19026,14,0,101701,6950,966,952,472,567,534,454,375,180,653,320,466,200,299,354,438,436,213,215,368,401,0,256,0,0,0,2370,70,173,101,0,0,141,156,169,0,304,309,153,183,97,403,153,134,248,0,173,139,100,74,439,287,2294,2296,0,0,134,78,200,98,0,2076,224,91,78,88,127,103,193,12,78,177,73,88,0,0,0,0,424,173,78,127,158,62,228,82,90,0,0,0,0,0,0,159,69,0,79,126,61,801,184,0,137,90,279,31,229,69,4,0,34,82,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,167,97,292,196,126,72,8,368,93,51,110,56,4,45,51,11,1,86,59,0,0,0,75,80,82,10,27,76,77,2,0,125,0,0,53,28,147,153,4,4,82,84,81,47,53,93,93,65,54,126,8,37,56,28,81,3,35,56,162,107,97,27,39,4,38,39,38,19,157,43,80,85,70,115,29,140,50,53,0,105,75,2,92,101,74,3,866,30,18,11,26,69,72,18,0,36,73,1,31,5,40,109,8,39,102,103,1,187,2,72,63,35,26,80,52,206,53,69,18,181,73,51,134,1,51,60,23,50,64,24,62,80,20,734,730,4,3,14,6,31,16,52,58,124,53,28,36,22,19,34,10,63,121,4,79,42,42,96,148,123,24,140,99,39,123,0,4,46,19,4,115,171,10,61,35,10,0,26,51,112,112,0,58,13,0,16,0,0,51,0,0,0,88,0,0,55,107,52,0,91,113,45,64,49,144,19,6,0,31,0,0,31,6,8,73,18,111,54,5,45,7,82,33,25,6,69,62,0,31,13,20,21,0,41,71,45,0,0,0,3,50,43,20,72,0,68,59,26,37,15,30,7,11,16,39,452,1,42,28,1,13,17,8,7,2,49,0,53,16,147,13,0,11,145,146,33,1,2,18,1,13,0,40,0,0,2,0,12,1,110,145,21,10,23,3,20,66,41,144,1,51,0,7,20,3,0,0,0,0,0,0,9,0,0,0,0,0,28,6,19,05e4224d4dd4e5fbd381ed33edb5bf847fbc138fbe9f57cb7d1f8fc9fa9a382d,APT29
651298,1,0,0,2970,0,12,0,81,2,12,0,2,53,7,6,2,18,3,1,0,0,0,22,7,0,0,0,0,0,10,0,6,15,0,0,1,9,35,1,11,3,0,1,23,0,1,15,1,0,0,0,1,8,0,2,6,1,0,0,0,19,7,0,0,0,0,0,15,15,12,2,4,1,13,16,15,0,0,0,0,0,0,0,19,48,1,0,9,0,0,0,0,0,0,0,0,0,8,0,8,0,0,35,1,1,1,0,1,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0,1,8,0,0,10,10,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,9,3,0,0,8,0,0,0,4,1,0,4,0,0,6,0,11,0,0,1,0,0,10,0,1,1,2,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,17,0,4,0,0,0,5,1,0,0,0,0,8,5,1,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,14,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,4,1,0,0,0,0,0,2,12,1,7,49,0,1,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,3,0,4,0,1,2,0,0,0,0,0,0,17,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,3,75e8567e7667eb02eec661134ecc07a7970d9448fc5b7dc021b5bcb039953a47,APT29
11166,382077,0,66,1229,2835,791,570,501,769,724,358,510,179,337,366,369,281,561,580,574,151,295,278,285,0,220,0,0,0,68,66,193,216,0,0,358,93,235,0,201,384,316,142,146,417,196,117,336,0,222,270,99,99,445,112,1,1,0,0,254,111,112,147,0,0,241,148,103,124,192,144,141,201,111,151,108,138,0,0,0,0,222,182,101,137,157,173,125,69,129,0,0,0,0,0,0,145,126,0,157,119,150,74,81,0,142,81,65,74,180,62,153,0,58,84,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,198,60,291,96,114,96,0,122,87,91,133,87,0,102,71,68,23,107,69,0,0,0,166,153,34,142,4,67,173,0,0,100,0,0,108,146,93,58,76,25,82,70,84,64,49,67,158,88,106,57,87,94,56,57,96,0,53,91,166,119,118,53,54,92,53,122,88,151,167,64,115,110,66,105,59,69,44,60,0,85,78,60,100,88,97,6,0,58,30,102,86,66,73,52,0,59,112,116,62,105,69,88,42,76,66,3,63,205,83,53,63,44,99,29,76,206,100,101,21,40,88,81,136,52,44,79,261,49,43,85,106,77,20,4,0,101,70,61,20,43,50,59,71,130,69,41,75,263,16,79,76,93,143,95,73,29,29,109,0,123,45,49,62,31,124,49,41,59,47,42,142,39,22,41,72,0,49,35,51,81,251,0,27,28,0,22,0,47,50,0,0,0,60,0,0,43,86,42,0,60,116,75,51,49,181,42,55,47,55,0,0,45,31,26,51,31,117,105,36,62,10,54,43,35,15,62,81,0,36,27,84,34,0,80,78,57,0,0,0,40,37,88,51,68,0,43,58,71,69,43,87,108,20,59,44,0,3,55,26,5,49,40,17,57,3,52,46,61,39,144,53,0,57,147,146,44,10,66,7,1,39,36,42,1,0,64,39,15,2,113,145,9,23,20,2,56,12,38,144,33,64,0,18,25,29,0,1,0,0,0,0,20,0,0,0,0,0,51,5,35,51b4e69183f3d02124f3314cc64a7869425f053d8021c74c12f21d7c2afe2163,APT29
10172,9,0,2,228,18,311,275,278,173,93,320,223,144,94,100,68,6,41,5,0,235,82,35,37,0,67,0,0,0,30,0,101,15,0,0,61,177,103,0,11,62,193,41,7,0,135,20,95,0,65,20,459,403,5,0,0,0,0,0,0,6,9,165,0,0,64,1,8,8,99,80,22,22,4,17,3,1,0,0,0,0,7,57,3,101,67,19,85,1,89,0,0,0,0,0,0,30,40,0,9,16,39,41,8,0,23,14,0,67,27,16,2,0,2,30,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,12,0,25,63,100,0,50,62,11,1,74,0,23,3,16,0,35,17,2,0,0,26,20,9,78,0,45,15,0,0,28,0,0,62,0,77,9,42,9,0,0,0,32,12,20,30,79,5,1,4,16,1,20,44,0,3,8,41,4,19,38,3,0,10,4,77,30,24,18,31,3,26,2,131,18,1,1,0,23,8,0,19,45,21,10,0,7,5,6,107,14,2,13,0,26,26,2,7,23,68,38,0,63,38,0,0,3,9,1,13,12,1,0,88,0,19,1,14,0,8,10,0,9,41,2,6,0,16,1,28,46,222,0,0,227,9,11,152,98,31,186,49,1,5,3,14,13,0,9,118,51,0,54,7,0,0,10,0,0,3,15,13,5,0,2,0,27,0,0,0,8,5,15,11,0,0,5,0,41,0,0,10,8,0,3,0,0,3,0,0,0,9,0,0,10,0,33,0,24,0,26,7,0,0,76,48,0,12,0,0,8,30,7,7,10,0,40,9,37,297,4,39,8,4,24,11,0,27,128,13,52,0,7,2,4,0,0,1,22,27,2,4,0,0,11,0,2,0,1,26,0,20,7,30,0,529,0,6,0,5,9,71,13,1,14,0,8,11,0,1,0,94,0,0,22,0,1,199,0,3,0,11,0,0,8,1,23,0,6,0,1,18,0,1,7,4,10,0,1,0,0,0,3,0,521,521,521,521,521,521,6,521,520,520,520,520,12,0,7,d9cfcd9e64cdd0a4beba9da2b1cfdf7b5af9480bc19d6fdf95ec5b1f07fceb1d,APT29
3854,0,0,0,1,0,10,0,0,0,0,3,1,1,2,0,0,2,1,0,0,2,7,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,3,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1c348f1582385bfbf030abe20caabbd289d0f48a4076b1b6ccc417864070e9fe,APT29
12590,0,0,48,315,343,286,217,141,162,146,156,43,149,123,114,126,248,104,4,0,98,129,75,104,0,48,0,0,0,75,55,56,7,0,0,49,229,126,0,29,132,105,31,231,0,67,39,58,0,101,40,43,58,13,46,0,0,0,0,96,180,65,83,0,0,47,33,147,119,44,51,68,10,178,113,184,29,0,0,0,0,17,24,132,23,39,31,34,26,21,0,0,0,0,0,0,42,37,0,40,42,19,18,45,0,53,51,43,42,31,21,7,0,173,24,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,31,1,35,27,44,0,10,47,32,144,28,0,31,108,14,0,39,22,0,0,0,14,37,66,6,6,26,29,0,0,22,0,0,58,3,23,22,7,3,82,28,81,8,6,55,6,51,20,66,4,4,25,55,17,3,65,31,9,48,14,23,69,4,28,30,57,11,4,31,28,44,29,26,26,16,30,97,0,33,34,2,31,28,33,3,0,22,362,1,31,19,36,41,0,15,22,1,56,5,59,21,2,15,14,1,1,6,1,53,19,75,0,23,6,0,22,32,13,21,11,34,0,0,21,11,13,48,12,4,21,8,16,0,0,1,1,0,113,15,7,9,33,2,39,73,17,2,17,17,4,22,0,0,16,20,20,1,0,0,5,7,13,18,0,0,4,9,17,4,1,12,16,27,4,0,0,17,51,13,0,0,10,1,1,6,0,0,54,0,0,0,19,0,0,35,50,8,0,11,0,8,22,50,0,22,7,0,22,0,1,13,7,0,20,2,0,8,5,7,68,14,45,52,9,8,8,0,10,7,13,33,0,11,34,20,0,0,2,3,13,29,7,12,0,13,55,21,0,0,9,6,8,7,23,0,1,20,12,0,9,14,9,13,0,13,0,23,9,0,13,0,15,2,1,13,7,1,39,0,2,0,15,0,1,8,2,22,1,2,0,12,14,21,2,31,25,9,0,1,26,0,1,13,1,0,0,0,0,0,0,20,0,0,0,0,0,4,1,23,c3ea57eea9f522cfc70ef8c3b614f7e44903293a2e8354359b99efbf4cd436df,APT29
11129,403440,0,66,1208,2839,779,557,488,760,711,355,511,175,321,355,363,278,556,577,574,150,285,273,285,0,212,0,0,0,68,66,188,216,0,0,350,89,224,0,199,375,313,145,139,417,187,114,334,0,215,271,95,91,442,111,1,1,0,0,251,110,101,143,0,0,237,149,99,117,172,142,144,197,106,149,102,139,0,0,0,0,221,174,98,131,154,176,98,67,123,0,0,0,0,0,0,138,125,0,149,122,147,72,75,0,136,85,64,57,181,65,154,0,50,88,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,202,60,291,91,111,84,0,119,86,88,134,85,0,94,63,66,20,102,68,0,0,0,165,147,36,140,4,65,172,0,0,96,0,1,98,145,87,59,68,24,82,70,83,60,48,61,157,89,104,59,89,93,49,51,94,0,52,85,165,119,120,46,49,92,50,121,84,153,166,61,106,111,66,103,55,68,46,58,0,85,78,60,98,89,95,5,0,55,28,101,86,64,71,46,0,59,110,117,53,104,69,82,42,71,67,3,63,203,84,53,60,48,92,28,70,206,99,99,22,40,89,77,134,51,41,79,270,50,40,85,104,70,20,4,0,101,70,60,22,44,48,55,70,127,68,41,75,263,16,79,71,88,142,95,72,28,28,109,0,123,43,49,64,30,123,48,39,59,47,41,136,39,21,40,71,0,48,32,51,79,227,0,25,28,0,18,0,47,51,0,0,0,57,0,0,41,88,42,0,59,114,70,50,49,174,47,54,47,53,0,0,44,31,25,46,29,115,105,37,58,20,54,46,36,13,64,82,0,36,24,82,37,0,80,78,52,0,0,0,40,34,87,50,68,0,44,58,70,59,46,83,109,20,54,43,0,2,54,27,4,47,38,16,50,3,54,46,59,38,144,54,0,48,146,146,43,9,65,38,1,39,35,41,1,0,50,39,13,4,113,145,11,24,20,3,55,12,40,144,33,63,0,19,27,29,0,0,0,0,0,0,22,0,0,0,0,0,49,3,36,04819cde7e928e6ff376daeb73b894959f672a85b363753c227416fc0f4a8acd,APT29
12448,1,0,48,736,1448,462,415,222,306,321,377,115,278,143,182,167,321,146,160,158,260,221,160,202,0,65,0,0,0,26,220,94,79,0,0,120,321,57,0,121,177,178,148,166,128,81,261,62,0,92,87,74,57,6,140,0,0,1,0,97,131,127,37,0,0,37,136,136,139,75,98,97,103,139,144,110,124,0,0,0,0,71,41,155,96,58,142,40,108,57,0,0,0,0,0,0,40,62,0,40,53,50,30,28,0,63,73,71,25,32,56,99,0,76,29,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,31,0,45,47,39,0,25,45,76,122,83,0,37,62,70,104,59,29,0,0,0,31,67,19,71,17,51,47,0,0,37,0,0,33,19,31,23,25,58,82,53,85,35,27,52,76,20,26,84,86,36,49,56,41,3,86,45,9,56,32,23,48,78,29,43,32,38,7,30,43,56,29,31,26,26,28,59,0,52,19,84,40,28,42,12,0,103,23,30,8,32,32,60,0,28,33,44,36,26,8,30,68,60,11,2,66,9,29,49,36,26,48,13,23,0,31,41,10,71,28,33,0,61,14,72,8,48,17,51,30,29,16,1,0,6,54,74,8,20,82,19,43,1,30,42,30,1,49,30,6,26,0,10,28,42,42,30,0,0,50,23,18,21,0,60,81,37,70,81,0,13,18,26,17,24,60,23,51,5,0,0,16,5,0,7,0,59,47,0,0,0,22,0,0,26,42,9,0,14,0,22,34,49,0,32,3,58,28,0,0,18,20,1,11,12,0,12,73,25,0,23,36,4,20,12,20,0,18,13,44,15,0,23,19,29,0,0,0,76,9,31,27,28,0,21,54,24,35,34,15,28,11,22,17,0,2,0,70,25,44,21,6,40,5,14,53,19,24,0,42,0,10,1,0,9,3,26,0,0,17,51,25,0,0,4,55,10,2,4,0,27,8,40,2,23,41,12,0,70,35,0,73,13,57,0,0,0,0,0,0,7,0,0,0,0,0,11,20,14,d07a802eb6d2c296c3f1bc726b5a716c4a7d8e97053c53e81658a31f969e6ce7,APT29
12590,0,0,48,315,343,286,217,141,162,146,156,43,149,123,114,126,248,104,4,0,98,129,75,104,0,48,0,0,0,75,55,56,7,0,0,49,229,126,0,29,132,105,31,231,0,67,39,58,0,101,40,43,58,13,46,0,0,0,0,96,180,65,83,0,0,47,33,147,119,44,51,68,10,178,113,184,29,0,0,0,0,17,24,132,23,39,31,34,26,21,0,0,0,0,0,0,42,37,0,41,42,19,18,45,0,53,51,43,42,31,21,7,0,173,24,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,31,1,34,27,44,0,10,47,32,144,28,0,31,108,14,1,39,22,0,0,0,14,37,66,6,6,26,29,0,0,22,0,0,58,3,23,22,7,3,82,28,81,8,6,55,6,51,20,66,4,4,25,55,17,3,65,31,9,48,14,23,69,4,28,30,57,11,4,31,28,44,29,26,26,16,30,97,0,33,34,2,32,28,33,3,0,22,362,1,31,19,36,41,0,15,21,1,56,5,59,21,2,15,14,1,1,6,2,53,19,75,0,23,6,0,22,32,13,21,11,34,0,0,21,11,14,48,12,4,21,8,16,0,0,1,1,0,113,15,7,9,33,2,39,73,17,2,17,17,4,22,0,0,16,20,20,1,0,0,5,7,13,17,0,0,4,9,17,4,1,12,16,27,4,0,0,17,52,13,0,0,10,1,0,6,0,0,54,0,0,0,19,0,0,35,50,8,0,11,0,8,22,50,0,22,7,0,22,0,0,13,7,0,20,2,0,8,4,6,68,14,45,52,9,8,8,0,10,7,13,33,0,11,34,20,0,0,2,3,13,29,7,12,0,13,55,21,0,0,9,6,8,7,23,0,1,20,12,0,9,14,9,13,0,13,0,23,9,0,13,0,15,2,1,13,7,1,39,0,2,0,16,0,1,8,2,22,1,2,0,12,14,21,2,31,25,9,0,1,26,0,1,13,1,0,0,0,0,0,0,20,0,0,0,0,0,4,1,23,c1ee4232d1b6504fc7f93cb0478e90049a71992498ed2d701925d852e91cfcc3,APT29
